id,x,y,label
68181,5.142,9.241,normal
68182,4.754,9.147,normal
68183,5.314,8.901,normal
68184,5.078,8.696,normal
68185,5.132,8.879,normal
68186,4.889,9.504,normal
68187,5.205,9.293,normal
68188,4.93,8.541,normal
68189,4.742,9.208,normal
68190,5.039,9.067,normal
68191,5.234,9.251,normal
68192,5.016,9.642,normal
68193,5.18,9.122,normal
68194,5.139,8.885,normal
68195,4.829,8.757,normal
68196,4.946,9.03,normal
68197,5.517,9.41,normal
68198,4.751,8.544,normal
68199,5.051,9.609,normal
68200,4.786,8.896,normal
68201,4.911,8.933,normal
68202,5.077,9.348,normal
68203,4.606,8.449,normal
68204,5.115,8.965,normal
68205,4.93,9.587,normal
68206,5.437,8.605,normal
68207,4.942,9.138,normal
68208,5.129,8.823,normal
68209,5.263,8.655,normal
68210,5.468,9.37,normal
68211,5.035,9.184,normal
68212,5.158,8.695,normal
68213,4.873,9.419,normal
68214,4.243,8.991,normal
68215,5.165,9.422,normal
68216,5.323,9.761,normal
68217,5.647,9.067,normal
68218,5.577,9.025,normal
68219,4.744,9.463,normal
68220,4.75,8.755,normal
68221,4.885,9.292,normal
68222,5.034,8.726,normal
68223,4.76,8.814,normal
68224,5.072,9.011,normal
68225,4.753,8.74,normal
68226,4.367,9.225,normal
68227,5.356,8.954,normal
68228,5.141,9.123,normal
68229,4.646,9.384,normal
68230,5.616,9.043,normal
68231,5.205,8.94,normal
68232,5.118,8.881,normal
68233,5.046,9.632,normal
68234,5.427,9.391,normal
68235,4.496,9.393,normal
68236,5.061,8.97,normal
68237,5.084,8.703,normal
68238,4.687,9.545,normal
68239,5.231,9.043,normal
68240,5.505,9.016,normal
68241,4.64,8.845,normal
68242,5.347,8.952,normal
68243,4.581,9.393,normal
68244,5.248,8.875,normal
68245,5.16,9.087,normal
68246,4.813,8.797,normal
68247,4.443,8.47,normal
68248,5.481,8.789,normal
68249,5.385,9.194,normal
68250,5.356,9.248,normal
68251,5.209,8.719,normal
68252,4.852,9.112,normal
68253,5.521,8.922,normal
68254,5.08,9.101,normal
68255,5.248,8.978,normal
68256,4.88,8.972,normal
68257,4.929,9.161,normal
68258,5.183,8.98,normal
68259,5.233,8.924,normal
68260,5.011,9.694,normal
68261,5.557,8.926,normal
68262,5.435,8.534,normal
68263,4.586,9.395,normal
68264,4.573,8.548,normal
68265,5.346,8.903,normal
68266,4.637,9.144,normal
68267,5.144,9.137,normal
68268,4.88,8.768,normal
68269,4.812,9.297,normal
68270,4.833,8.652,normal
68271,5.008,8.838,normal
68272,5.009,8.659,normal
68273,5.031,9.158,normal
68274,4.848,8.414,normal
68275,4.853,8.935,normal
68276,4.973,8.942,normal
68277,4.771,9.381,normal
68278,4.379,9.071,normal
68279,5.105,8.962,normal
68280,5.779,8.631,normal
68281,5.027,8.866,normal
68282,4.968,8.798,normal
68283,5.136,8.683,normal
68284,5.224,9.037,normal
68285,5.19,9.006,normal
68286,5.033,8.889,normal
68287,5.0,8.754,normal
68288,5.474,8.702,normal
68289,4.355,9.033,normal
68290,5.61,8.869,normal
68291,5.06,9.423,normal
68292,4.587,9.409,normal
68293,4.669,9.514,normal
68294,4.618,8.991,normal
68295,5.505,9.287,normal
68296,4.74,9.157,normal
68297,5.308,9.259,normal
68298,4.974,9.129,normal
68299,4.983,8.57,normal
68300,4.698,8.857,normal
68301,5.052,8.597,normal
68302,4.96,9.001,normal
68303,5.226,8.403,normal
68304,4.998,8.611,normal
68305,5.168,9.158,normal
68306,5.119,8.848,normal
68307,4.853,8.689,normal
68308,5.083,9.19,normal
68309,4.791,9.043,normal
68310,4.986,9.348,normal
68311,5.404,9.209,normal
68312,4.947,8.857,normal
68313,5.291,8.365,normal
68314,5.28,8.86,normal
68315,4.652,9.375,normal
68316,4.727,8.204,normal
68317,5.138,8.719,normal
68318,4.862,8.692,normal
68319,5.163,8.897,normal
68320,4.34,9.138,normal
68321,5.012,8.879,normal
68322,4.964,8.943,normal
68323,5.051,9.144,normal
68324,4.285,8.907,normal
68325,4.966,8.775,normal
68326,5.137,9.616,normal
68327,5.182,8.685,normal
68328,4.844,9.774,normal
68329,5.185,9.192,normal
68330,5.424,9.036,normal
68331,4.609,8.909,normal
68332,4.977,9.116,normal
68333,4.83,9.006,normal
68334,4.297,9.294,normal
68335,5.636,8.814,normal
68336,4.634,9.381,normal
68337,5.329,9.369,normal
68338,4.919,9.431,normal
68339,4.973,8.996,normal
68340,4.745,9.151,normal
68341,5.106,9.297,normal
68342,4.937,9.597,normal
68343,4.959,8.875,normal
68344,5.079,9.009,normal
68345,5.466,8.968,normal
68346,4.964,8.778,normal
68347,5.213,9.138,normal
68348,5.022,9.021,normal
68349,4.676,9.502,normal
68350,5.018,8.912,normal
68351,4.944,9.15,normal
68352,4.502,9.075,normal
68353,5.577,8.827,normal
68354,4.347,8.623,normal
68355,4.301,9.313,normal
68356,5.087,8.557,normal
68357,4.803,8.771,normal
68358,5.004,9.102,normal
68359,4.943,9.398,normal
68360,4.662,8.932,normal
68361,4.961,9.235,normal
68362,4.575,8.74,normal
68363,5.497,9.183,normal
68364,5.105,8.823,normal
68365,4.535,9.186,normal
68366,4.424,8.82,normal
68367,5.139,9.204,normal
68368,4.966,9.423,normal
68369,4.821,8.855,normal
68370,4.901,8.828,normal
68371,5.271,9.428,normal
68372,5.207,9.424,normal
68373,4.561,9.066,normal
68374,5.409,8.797,normal
68375,5.0,9.459,normal
68376,5.084,9.176,normal
68377,5.274,8.869,normal
68378,4.719,9.431,normal
68379,5.198,9.123,normal
68380,5.177,9.189,normal
68381,5.341,8.839,normal
68382,5.244,8.72,normal
68383,4.723,8.756,normal
68384,4.821,8.648,normal
68385,5.313,9.433,normal
68386,4.94,9.424,normal
68387,5.099,9.261,normal
68388,5.086,9.076,normal
68389,4.677,8.843,normal
68390,4.681,8.822,normal
68391,4.761,8.903,normal
68392,5.016,9.024,normal
68393,4.624,8.48,normal
68394,4.648,8.778,normal
68395,5.159,9.245,normal
68396,5.382,8.609,normal
68397,5.309,9.005,normal
68398,5.522,9.492,normal
68399,4.707,8.981,normal
68400,4.948,8.604,normal
68401,5.031,8.611,normal
68402,4.741,9.025,normal
68403,5.261,8.909,normal
68404,5.025,8.61,normal
68405,5.005,8.995,normal
68406,5.136,8.999,normal
68407,4.579,8.779,normal
68408,4.913,9.101,normal
68409,5.088,8.888,normal
68410,4.17,8.206,normal
68411,5.267,9.234,normal
68412,4.797,8.886,normal
68413,4.467,9.21,normal
68414,4.991,8.711,normal
68415,4.894,8.7,normal
68416,4.962,9.016,normal
68417,5.214,9.254,normal
68418,5.136,8.81,normal
68419,4.752,8.954,normal
68420,4.958,9.185,normal
68421,4.796,8.785,normal
68422,4.96,9.679,normal
68423,5.19,9.236,normal
68424,5.392,9.386,normal
68425,4.971,8.678,normal
68426,5.13,8.64,normal
68427,4.681,9.136,normal
68428,5.159,9.263,normal
68429,4.741,9.04,normal
68430,4.868,8.841,normal
68431,4.502,9.329,normal
68432,5.046,9.328,normal
68433,4.943,8.647,normal
68434,4.703,8.851,normal
68435,4.513,8.415,normal
68436,5.078,9.186,normal
68437,4.858,8.647,normal
68438,5.074,9.1,normal
68439,4.691,8.738,normal
68440,4.908,8.669,normal
68441,5.103,9.389,normal
68442,5.541,8.97,normal
68443,4.868,9.392,normal
68444,5.228,8.749,normal
68445,5.01,8.674,normal
68446,5.19,8.849,normal
68447,4.457,9.123,normal
68448,5.254,9.444,normal
68449,5.38,8.418,normal
68450,5.27,9.009,normal
68451,5.114,8.734,normal
68452,4.465,9.474,normal
68453,5.393,9.039,normal
68454,5.118,9.203,normal
68455,5.131,8.921,normal
68456,4.857,8.854,normal
68457,4.905,8.963,normal
68458,5.083,8.759,normal
68459,4.579,8.942,normal
68460,4.838,9.289,normal
68461,4.592,9.467,normal
68462,5.188,8.705,normal
68463,4.684,8.856,normal
68464,4.656,8.955,normal
68465,5.208,9.065,normal
68466,4.869,8.539,normal
68467,5.209,9.846,normal
68468,5.012,8.991,normal
68469,5.132,8.217,normal
68470,4.793,8.689,normal
68471,5.03,9.432,normal
68472,4.673,9.112,normal
68473,5.505,8.775,normal
68474,4.983,8.867,normal
68475,5.39,9.073,normal
68476,4.818,8.68,normal
68477,5.178,9.163,normal
68478,5.449,8.956,normal
68479,4.53,8.895,normal
68480,5.118,8.929,normal
68481,5.004,8.966,normal
68482,5.108,9.5,normal
68483,5.019,9.209,normal
68484,4.595,8.571,normal
68485,5.4,9.134,normal
68486,5.114,9.004,normal
68487,4.574,9.208,normal
68488,5.109,9.598,normal
68489,4.904,9.077,normal
68490,5.344,8.588,normal
68491,4.891,9.154,normal
68492,4.96,9.004,normal
68493,5.515,9.157,normal
68494,5.374,8.601,normal
68495,5.816,8.773,normal
68496,5.014,8.715,normal
68497,5.394,8.766,normal
68498,5.272,8.472,normal
68499,4.957,8.671,normal
68500,4.933,9.581,normal
68501,4.781,8.972,normal
68502,5.364,8.917,normal
68503,4.716,9.036,normal
68504,4.84,9.182,normal
68505,4.613,8.76,normal
68506,5.109,9.145,normal
68507,4.665,8.636,normal
68508,5.24,8.798,normal
68509,4.524,8.895,normal
68510,4.588,9.285,normal
68511,4.991,9.155,normal
68512,4.746,8.966,normal
68513,5.373,8.726,normal
68514,4.653,9.058,normal
68515,4.783,8.945,normal
68516,4.325,9.167,normal
68517,5.133,9.155,normal
68518,5.144,8.795,normal
68519,4.884,8.903,normal
68520,5.07,8.678,normal
68521,5.662,9.054,normal
68522,5.239,9.42,normal
68523,5.189,9.079,normal
68524,4.564,8.944,normal
68525,4.774,9.361,normal
68526,5.091,8.759,normal
68527,4.979,9.019,normal
68528,5.025,8.966,normal
68529,5.181,9.017,normal
68530,4.862,8.991,normal
68531,4.997,9.075,normal
68532,5.323,8.523,normal
68533,4.95,9.282,normal
68534,4.717,8.993,normal
68535,5.009,8.941,normal
68536,5.903,8.927,normal
68537,4.915,9.257,normal
68538,4.638,9.575,normal
68539,5.087,9.639,normal
68540,5.204,8.312,normal
68541,5.155,9.234,normal
68542,4.842,8.835,normal
68543,4.878,9.267,normal
68544,5.064,8.9,normal
68545,5.109,9.451,normal
68546,4.884,8.599,normal
68547,5.284,8.898,normal
68548,4.907,9.204,normal
68549,5.087,9.588,normal
68550,5.246,8.726,normal
68551,5.203,9.177,normal
68552,5.136,8.835,normal
68553,5.047,9.157,normal
68554,4.997,8.949,normal
68555,5.581,9.215,normal
68556,4.213,8.764,normal
68557,5.52,9.541,normal
68558,5.826,8.682,normal
68559,4.612,9.251,normal
68560,4.99,9.066,normal
68561,5.572,9.02,normal
68562,5.473,9.457,normal
68563,5.139,8.721,normal
68564,4.904,8.946,normal
68565,5.128,9.436,normal
68566,4.749,8.92,normal
68567,4.762,8.483,normal
68568,5.219,8.568,normal
68569,5.306,9.175,normal
68570,4.871,9.677,normal
68571,4.799,9.416,normal
68572,5.402,8.529,normal
68573,4.9,8.929,normal
68574,5.113,8.826,normal
68575,5.606,8.648,normal
68576,5.392,9.318,normal
68577,5.136,9.235,normal
68578,4.783,9.55,normal
68579,5.123,8.792,normal
68580,4.562,8.411,normal
68581,4.823,8.341,normal
68582,5.146,9.025,normal
68583,5.107,9.477,normal
68584,4.882,8.784,normal
68585,4.864,9.213,normal
68586,5.008,9.281,normal
68587,4.813,8.675,normal
68588,5.637,8.832,normal
68589,4.783,9.007,normal
68590,4.8,9.279,normal
68591,5.542,8.914,normal
68592,5.11,9.359,normal
68593,5.529,8.658,normal
68594,5.11,8.698,normal
68595,5.333,8.949,normal
68596,5.642,9.323,normal
68597,5.382,9.242,normal
68598,4.785,9.14,normal
68599,5.05,8.56,normal
68600,4.621,8.973,normal
68601,4.969,8.805,normal
68602,4.938,9.082,normal
68603,4.951,9.185,normal
68604,5.118,9.39,normal
68605,5.04,8.852,normal
68606,4.81,9.063,normal
68607,5.281,9.076,normal
68608,4.909,9.211,normal
68609,4.781,8.983,normal
68610,5.079,9.048,normal
68611,4.85,8.523,normal
68612,4.937,8.919,normal
68613,5.18,9.035,normal
68614,4.818,9.298,normal
68615,5.157,9.43,normal
68616,4.979,9.074,normal
68617,4.893,9.104,normal
68618,5.144,9.192,normal
68619,4.898,8.587,normal
68620,4.607,9.116,normal
68621,4.998,9.648,normal
68622,4.806,8.736,normal
68623,4.883,8.269,normal
68624,4.992,8.653,normal
68625,4.548,8.795,normal
68626,4.743,8.766,normal
68627,4.887,9.306,normal
68628,4.519,9.255,normal
68629,5.035,8.591,normal
68630,4.93,8.69,normal
68631,5.031,9.592,normal
68632,5.201,9.269,normal
68633,4.741,8.783,normal
68634,5.072,9.488,normal
68635,5.132,8.906,normal
68636,5.306,8.672,normal
68637,4.708,8.61,normal
68638,4.691,8.716,normal
68639,4.967,8.689,normal
68640,4.957,8.613,normal
68641,5.535,9.125,normal
68642,4.861,8.813,normal
68643,4.645,9.139,normal
68644,5.043,9.578,normal
68645,4.949,9.06,normal
68646,5.345,8.855,normal
68647,4.726,8.874,normal
68648,4.36,9.321,normal
68649,5.04,8.937,normal
68650,5.028,8.999,normal
68651,5.2,8.278,normal
68652,5.017,8.868,normal
68653,4.573,8.658,normal
68654,5.28,8.723,normal
68655,4.754,8.946,normal
68656,4.827,9.127,normal
68657,4.553,8.836,normal
68658,5.222,8.547,normal
68659,5.09,8.934,normal
68660,5.531,9.145,normal
68661,4.86,9.399,normal
68662,4.911,9.23,normal
68663,4.953,9.192,normal
68664,4.949,8.701,normal
68665,4.905,9.129,normal
68666,5.004,8.715,normal
68667,5.432,8.801,normal
68668,4.683,8.799,normal
68669,5.334,9.077,normal
68670,5.323,8.664,normal
68671,4.657,8.734,normal
68672,4.904,8.929,normal
68673,4.694,9.007,normal
68674,5.307,8.803,normal
68675,5.174,8.878,normal
68676,4.962,8.762,normal
68677,5.041,8.596,normal
68678,5.11,8.877,normal
68679,5.562,9.196,normal
68680,4.775,8.938,normal
68681,5.112,9.248,normal
68682,4.797,8.297,normal
68683,5.039,9.06,normal
68684,4.914,8.693,normal
68685,5.435,8.925,normal
68686,5.389,8.693,normal
68687,5.21,8.524,normal
68688,4.272,9.337,normal
68689,5.277,9.111,normal
68690,4.748,8.947,normal
68691,5.226,9.747,normal
68692,5.011,9.027,normal
68693,4.57,8.855,normal
68694,5.026,8.91,normal
68695,5.487,9.007,normal
68696,5.108,8.9,normal
68697,4.595,8.858,normal
68698,4.622,8.763,normal
68699,5.055,8.597,normal
68700,4.669,8.731,normal
68701,4.655,8.774,normal
68702,5.34,8.891,normal
68703,4.958,8.881,normal
68704,5.056,8.907,normal
68705,4.551,9.239,normal
68706,5.168,8.835,normal
68707,5.327,8.819,normal
68708,4.824,9.055,normal
68709,4.938,9.271,normal
68710,4.866,9.031,normal
68711,5.09,9.091,normal
68712,4.835,9.246,normal
68713,4.996,9.067,normal
68714,5.505,9.36,normal
68715,4.714,8.829,normal
68716,4.692,8.768,normal
68717,4.81,9.02,normal
68718,5.163,9.247,normal
68719,4.897,9.458,normal
68720,5.08,9.547,normal
68721,5.286,8.711,normal
68722,5.438,9.406,normal
68723,4.9,8.816,normal
68724,4.641,9.18,normal
68725,5.171,9.759,normal
68726,4.869,9.311,normal
68727,5.115,8.728,normal
68728,4.884,9.232,normal
68729,5.041,8.885,normal
68730,5.132,9.305,normal
68731,4.937,8.598,normal
68732,5.455,9.457,normal
68733,5.342,9.1,normal
68734,5.278,8.885,normal
68735,4.383,8.811,normal
68736,4.632,8.797,normal
68737,5.091,9.232,normal
68738,5.153,8.977,normal
68739,4.473,9.006,normal
68740,4.935,9.267,normal
68741,5.131,8.618,normal
68742,5.601,8.846,normal
68743,4.575,8.949,normal
68744,4.928,8.946,normal
68745,4.807,8.769,normal
68746,5.35,9.286,normal
68747,4.881,8.795,normal
68748,5.392,8.658,normal
68749,4.71,8.989,normal
68750,5.376,8.905,normal
68751,4.583,9.418,normal
68752,5.08,8.983,normal
68753,4.113,9.291,normal
68754,5.11,9.36,normal
68755,5.809,9.383,normal
68756,5.147,8.841,normal
68757,4.869,9.021,normal
68758,5.166,9.056,normal
68759,4.931,9.22,normal
68760,4.855,8.893,normal
68761,5.152,9.264,normal
68762,4.738,8.972,normal
68763,4.893,9.502,normal
68764,4.933,9.223,normal
68765,5.125,8.848,normal
68766,5.092,9.59,normal
68767,4.9,8.745,normal
68768,4.782,9.615,normal
68769,5.226,9.056,normal
68770,5.318,8.903,normal
68771,5.089,8.884,normal
68772,4.79,9.372,normal
68773,5.441,9.299,normal
68774,5.062,8.816,normal
68775,5.174,9.183,normal
68776,4.975,8.679,normal
68777,4.783,8.861,normal
68778,5.074,8.734,normal
68779,5.215,8.542,normal
68780,5.048,8.991,normal
68781,5.098,8.705,normal
68782,4.959,9.051,normal
68783,5.53,8.404,normal
68784,5.612,9.201,normal
68785,4.574,9.21,normal
68786,5.186,9.097,normal
68787,4.71,8.642,normal
68788,4.689,9.013,normal
68789,4.908,8.933,normal
68790,5.068,9.191,normal
68791,5.642,9.062,normal
68792,4.903,9.091,normal
68793,5.287,9.046,normal
68794,4.45,9.341,normal
68795,5.596,9.303,normal
68796,4.925,8.874,normal
68797,4.962,8.965,normal
68798,4.737,8.651,normal
68799,5.167,9.091,normal
68800,5.04,9.095,normal
68801,5.052,9.234,normal
68802,5.527,9.333,normal
68803,5.215,8.928,normal
68804,4.88,9.578,normal
68805,5.264,9.414,normal
68806,4.394,8.854,normal
68807,5.192,9.035,normal
68808,5.268,9.361,normal
68809,5.238,9.472,normal
68810,5.182,9.585,normal
68811,4.979,8.81,normal
68812,4.465,9.251,normal
68813,4.991,8.697,normal
68814,5.312,9.224,normal
68815,4.868,9.066,normal
68816,4.796,8.886,normal
68817,5.291,8.413,normal
68818,4.85,9.187,normal
68819,5.346,8.479,normal
68820,5.174,8.898,normal
68821,5.159,8.954,normal
68822,5.414,8.906,normal
68823,4.751,8.676,normal
68824,5.216,9.048,normal
68825,4.874,8.887,normal
68826,4.715,8.785,normal
68827,4.549,9.279,normal
68828,5.195,8.678,normal
68829,5.034,9.369,normal
68830,5.162,8.984,normal
68831,4.591,8.889,normal
68832,5.372,8.967,normal
68833,4.753,9.215,normal
68834,4.867,9.404,normal
68835,4.731,8.91,normal
68836,4.954,9.449,normal
68837,5.271,9.388,normal
68838,5.532,9.295,normal
68839,4.746,8.875,normal
68840,5.009,9.181,normal
68841,4.855,8.877,normal
68842,4.901,9.015,normal
68843,5.077,9.098,normal
68844,5.377,9.416,normal
68845,4.744,8.989,normal
68846,5.328,8.863,normal
68847,5.254,8.939,normal
68848,4.795,9.047,normal
68849,4.704,8.863,normal
68850,5.124,9.01,normal
68851,5.256,8.815,normal
68852,5.473,8.787,normal
68853,4.8,9.151,normal
68854,4.703,8.837,normal
68855,5.543,8.899,normal
68856,4.915,9.116,normal
68857,5.258,9.094,normal
68858,4.632,8.596,normal
68859,4.946,9.205,normal
68860,5.327,8.683,normal
68861,4.716,8.801,normal
68862,4.578,9.243,normal
68863,5.177,8.903,normal
68864,5.127,8.918,normal
68865,4.993,8.449,normal
68866,4.952,9.191,normal
68867,5.045,8.703,normal
68868,5.084,8.927,normal
68869,5.151,8.833,normal
68870,5.347,9.292,normal
68871,4.943,9.398,normal
68872,5.011,9.136,normal
68873,4.812,8.877,normal
68874,5.122,8.948,normal
68875,4.609,9.22,normal
68876,4.767,9.029,normal
68877,4.862,8.661,normal
68878,5.589,8.9,normal
68879,4.783,8.598,normal
68880,4.943,9.65,normal
68881,5.47,9.05,normal
68882,4.386,9.297,normal
68883,5.217,8.754,normal
68884,4.318,9.256,normal
68885,4.449,9.014,normal
68886,4.44,8.847,normal
68887,5.348,8.775,normal
68888,5.118,9.111,normal
68889,5.262,8.899,normal
68890,5.243,9.44,normal
68891,4.971,8.715,normal
68892,5.2,9.005,normal
68893,4.68,9.136,normal
68894,5.388,9.109,normal
68895,5.549,8.932,normal
68896,5.533,8.939,normal
68897,4.7,8.689,normal
68898,5.517,9.069,normal
68899,5.281,8.995,normal
68900,5.623,8.973,normal
68901,5.656,9.21,normal
68902,5.135,8.471,normal
68903,5.027,9.133,normal
68904,5.316,9.188,normal
68905,4.974,9.217,normal
68906,4.643,8.69,normal
68907,4.854,8.987,normal
68908,4.951,9.312,normal
68909,4.746,8.947,normal
68910,5.292,8.692,normal
68911,5.785,8.981,normal
68912,4.915,8.202,normal
68913,5.462,8.421,normal
68914,4.816,9.622,normal
68915,5.009,8.726,normal
68916,4.986,9.041,normal
68917,4.267,8.837,normal
68918,4.701,9.264,normal
68919,4.745,8.571,normal
68920,4.739,9.098,normal
68921,5.047,8.775,normal
68922,5.115,8.923,normal
68923,5.133,9.145,normal
68924,4.908,9.29,normal
68925,4.991,8.554,normal
68926,4.667,8.495,normal
68927,5.245,9.046,normal
68928,4.912,8.852,normal
68929,5.082,8.824,normal
68930,4.588,9.149,normal
68931,5.221,9.271,normal
68932,4.996,9.138,normal
68933,5.068,9.422,normal
68934,4.773,8.551,normal
68935,5.463,9.396,normal
68936,5.507,9.01,normal
68937,4.94,9.351,normal
68938,4.911,9.382,normal
68939,5.138,9.013,normal
68940,5.128,9.294,normal
68941,4.99,9.435,normal
68942,5.173,8.434,normal
68943,4.934,8.564,normal
68944,5.327,8.732,normal
68945,4.651,8.877,normal
68946,5.312,9.253,normal
68947,5.415,9.414,normal
68948,5.239,9.069,normal
68949,5.375,9.479,normal
68950,5.253,9.151,normal
68951,5.324,8.793,normal
68952,5.227,8.48,normal
68953,5.04,9.254,normal
68954,5.106,9.243,normal
68955,5.474,8.583,normal
68956,5.323,9.032,normal
68957,4.832,8.338,normal
68958,4.687,9.171,normal
68959,4.972,8.795,normal
68960,4.802,8.777,normal
68961,5.078,8.267,normal
68962,5.236,9.032,normal
68963,5.09,8.461,normal
68964,5.456,8.951,normal
68965,5.291,9.097,normal
68966,4.561,9.405,normal
68967,4.554,9.597,normal
68968,4.97,9.012,normal
68969,5.098,8.849,normal
68970,5.524,9.015,normal
68971,5.141,8.815,normal
68972,4.94,9.383,normal
68973,5.312,8.965,normal
68974,4.992,8.679,normal
68975,4.991,8.735,normal
68976,5.169,9.056,normal
68977,4.514,9.204,normal
68978,4.9,8.907,normal
68979,4.896,8.93,normal
68980,5.189,9.186,normal
68981,4.935,9.171,normal
68982,5.118,8.718,normal
68983,5.315,8.706,normal
68984,5.07,9.154,normal
68985,4.91,9.088,normal
68986,5.429,9.064,normal
68987,5.03,8.95,normal
68988,5.077,9.039,normal
68989,4.9,9.81,normal
68990,4.449,9.177,normal
68991,4.999,9.269,normal
68992,4.834,9.524,normal
68993,4.737,8.81,normal
68994,4.577,9.055,normal
68995,5.021,8.514,normal
68996,4.906,8.628,normal
68997,5.039,9.024,normal
68998,5.109,9.673,normal
68999,5.136,8.713,normal
69000,5.044,8.848,normal
69001,5.118,9.643,normal
69002,5.159,9.116,normal
69003,4.822,8.84,normal
69004,5.468,8.948,normal
69005,4.826,9.205,normal
69006,5.186,8.965,normal
69007,4.944,8.382,normal
69008,4.884,9.155,normal
69009,4.726,8.347,normal
69010,5.151,8.629,normal
69011,5.11,9.121,normal
69012,4.936,8.571,normal
69013,5.122,8.596,normal
69014,4.697,8.822,normal
69015,5.121,8.457,normal
69016,5.158,9.17,normal
69017,5.52,8.939,normal
69018,5.207,9.033,normal
69019,5.455,9.167,normal
69020,5.003,8.864,normal
69021,4.682,8.956,normal
69022,5.956,9.157,normal
69023,5.351,8.94,normal
69024,5.105,8.781,normal
69025,5.067,8.466,normal
69026,5.236,9.055,normal
69027,4.823,9.345,normal
69028,4.537,9.109,normal
69029,5.157,8.712,normal
69030,4.793,8.61,normal
69031,5.129,8.725,normal
69032,5.074,8.638,normal
69033,5.012,9.084,normal
69034,4.769,9.338,normal
69035,4.903,8.995,normal
69036,4.948,9.187,normal
69037,4.664,8.78,normal
69038,5.228,8.867,normal
69039,5.461,8.867,normal
69040,5.153,8.912,normal
69041,4.543,9.178,normal
69042,5.146,8.972,normal
69043,5.125,9.472,normal
69044,5.04,8.629,normal
69045,5.533,8.899,normal
69046,5.122,9.192,normal
69047,5.113,8.964,normal
69048,4.541,9.242,normal
69049,5.591,9.095,normal
69050,5.47,8.947,normal
69051,4.884,9.3,normal
69052,4.912,8.903,normal
69053,4.51,9.384,normal
69054,4.878,8.572,normal
69055,4.807,8.57,normal
69056,5.348,9.04,normal
69057,5.087,8.892,normal
69058,4.716,8.923,normal
69059,5.388,9.186,normal
69060,4.964,9.126,normal
69061,4.882,9.187,normal
69062,4.934,9.467,normal
69063,5.094,9.34,normal
69064,4.7,9.259,normal
69065,4.784,8.72,normal
69066,4.927,8.815,normal
69067,5.099,8.981,normal
69068,4.451,9.031,normal
69069,4.662,8.874,normal
69070,5.227,9.239,normal
69071,4.603,8.822,normal
69072,5.423,9.15,normal
69073,5.059,8.398,normal
69074,4.748,8.862,normal
69075,4.613,9.005,normal
69076,4.751,9.33,normal
69077,4.984,8.775,normal
69078,5.217,8.901,normal
69079,5.343,8.863,normal
69080,5.142,9.039,normal
69081,4.99,8.996,normal
69082,4.499,8.629,normal
69083,4.922,8.898,normal
69084,4.634,8.882,normal
69085,5.194,9.252,normal
69086,5.566,9.265,normal
69087,5.158,8.38,normal
69088,5.61,9.442,normal
69089,4.88,9.193,normal
69090,4.987,9.149,normal
69091,5.028,9.601,normal
69092,5.141,9.255,normal
69093,5.411,9.102,normal
69094,4.946,8.869,normal
69095,5.225,8.952,normal
69096,5.444,8.909,normal
69097,4.948,8.735,normal
69098,5.488,8.756,normal
69099,5.033,9.251,normal
69100,5.249,8.602,normal
69101,5.695,8.983,normal
69102,4.893,9.359,normal
69103,5.252,9.581,normal
69104,4.737,9.177,normal
69105,5.402,9.149,normal
69106,5.041,9.631,normal
69107,5.007,8.819,normal
69108,4.842,8.851,normal
69109,4.936,9.404,normal
69110,4.781,8.989,normal
69111,4.783,8.727,normal
69112,4.951,8.98,normal
69113,4.762,9.69,normal
69114,4.486,9.019,normal
69115,5.268,9.194,normal
69116,4.991,8.651,normal
69117,4.922,9.11,normal
69118,5.148,8.891,normal
69119,4.931,8.973,normal
69120,4.851,9.805,normal
69121,5.206,8.747,normal
69122,4.891,8.593,normal
69123,4.925,8.282,normal
69124,5.32,8.944,normal
69125,4.773,8.763,normal
69126,5.0,8.641,normal
69127,5.375,9.12,normal
69128,4.417,9.486,normal
69129,5.116,8.837,normal
69130,5.112,9.475,normal
69131,5.648,9.02,normal
69132,5.565,8.812,normal
69133,4.954,9.159,normal
69134,5.532,8.935,normal
69135,4.789,8.849,normal
69136,4.867,9.105,normal
69137,4.992,8.92,normal
69138,5.098,8.873,normal
69139,5.234,8.934,normal
69140,4.484,9.375,normal
69141,5.336,9.386,normal
69142,5.123,9.59,normal
69143,4.85,9.133,normal
69144,5.407,9.555,normal
69145,4.741,8.509,normal
69146,4.949,9.315,normal
69147,5.103,9.34,normal
69148,5.121,8.914,normal
69149,5.461,9.46,normal
69150,5.52,9.067,normal
69151,4.997,8.487,normal
69152,5.11,9.409,normal
69153,4.91,9.378,normal
69154,4.817,9.171,normal
69155,5.564,8.313,normal
69156,4.158,9.478,normal
69157,5.616,9.082,normal
69158,5.379,9.15,normal
69159,4.973,8.988,normal
69160,5.183,8.82,normal
69161,5.426,9.096,normal
69162,5.066,9.077,normal
69163,4.843,9.02,normal
69164,5.117,8.36,normal
69165,5.557,8.976,normal
69166,5.208,8.744,normal
69167,5.512,8.873,normal
69168,5.042,8.826,normal
69169,4.934,9.113,normal
69170,4.564,9.087,normal
69171,4.928,8.694,normal
69172,5.292,8.819,normal
69173,4.851,9.107,normal
69174,4.529,9.672,normal
69175,4.999,9.54,normal
69176,5.48,8.959,normal
69177,5.3,9.17,normal
69178,5.036,9.066,normal
69179,4.486,8.574,normal
